Nbr,Legacy,Name,Observes DST,STD Abbr,DST Abbr,STD UTC Offset,DST UTC Offset,Offset Delta,Division Length,Region,Location / Sub-Location,Location,Sub-Location,DST Start,DST End,Adjusted DST Start,Adjusted DST End
370,0,Australia/Yancowinna,TRUE,"	ACST","	ACDT",9.5,10.5,1,2,Australia,Yancowinna,Yancowinna,,2026-10-04T03:00:00+10:30,2026-04-05T02:00:00+09:30,2026-10-04T02:00:00+09:30,2026-04-05T03:00:00+09:30
371,1,Brazil/Acre,FALSE,"	-05",,-5,,,2,Brazil,Acre,Acre,,,,,
372,1,Brazil/DeNoronha,FALSE,"	-02",,-2,,,2,Brazil,DeNoronha,DeNoronha,,,,,
373,1,Brazil/East,FALSE,"	-03",,-3,,,2,Brazil,East,East,,,,,
374,1,Brazil/West,FALSE,"	-04",,-4,,,2,Brazil,West,West,,,,,
375,1,CET,TRUE,"	CET","	CEST",1,2,1,1,CET,,,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
376,1,CST6CDT,TRUE,"	CST","	CDT",-6,-5,1,1,CST6CDT,,,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
377,1,Canada/Atlantic,TRUE,"	AST","	ADT",-4,-3,1,2,Canada,Atlantic,Atlantic,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
378,1,Canada/Central,TRUE,"	CST","	CDT",-6,-5,1,2,Canada,Central,Central,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
379,1,Canada/Eastern,TRUE,"	EST","	EDT",-5,-4,1,2,Canada,Eastern,Eastern,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
380,1,Canada/Mountain,TRUE,"	MST","	MDT",-7,-6,1,2,Canada,Mountain,Mountain,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
381,1,Canada/Newfoundland,TRUE,"	NST","	NDT",-3.5,-2.5,1,2,Canada,Newfoundland,Newfoundland,,2026-03-08T03:00:00-02:30,2026-11-01T01:00:00-03:30,2026-03-08T02:00:00-03:30,2026-11-01T02:00:00-03:30
382,1,Canada/Pacific,TRUE,"	PST","	PDT",-8,-7,1,2,Canada,Pacific,Pacific,,2026-03-08T03:00:00-07:00,2026-11-01T02:00:00-07:00,2026-03-08T02:00:00-08:00,2026-11-01T03:00:00-07:00
383,1,Canada/Saskatchewan,FALSE,"	CST",,-6,,,2,Canada,Saskatchewan,Saskatchewan,,,,,
384,1,Canada/Yukon,FALSE,"	MST",,-7,,,2,Canada,Yukon,Yukon,,,,,
385,1,Chile/Continental,TRUE,"	-04","	-03",-4,-3,1,2,Chile,Continental,Continental,,2026-09-06T01:00:00-03:00,2026-04-04T23:00:00-04:00,2026-09-06T00:00:00-04:00,2026-04-05T00:00:00-04:00
386,1,Chile/EasterIsland,TRUE,"	-06","	-05",-6,-5,1,2,Chile,EasterIsland,EasterIsland,,2026-09-05T23:00:00-05:00,2026-04-04T21:00:00-06:00,2026-09-05T22:00:00-06:00,2026-04-04T22:00:00-06:00
387,1,Cuba,TRUE,"	CST","	CDT",-5,-4,1,1,Cuba,,,,2026-03-08T01:00:00-04:00,2026-11-01T00:00:00-05:00,2026-03-08T00:00:00-05:00,2026-11-01T01:00:00-05:00
388,1,EET,TRUE,"	EET","	EEST",2,3,1,1,EET,,,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
389,1,EST,FALSE,"	EST",,-5,,,1,EST,,,,,,,
390,1,EST5EDT,TRUE,"	EST","	EDT",-5,-4,1,1,EST5EDT,,,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
391,1,Egypt,TRUE,"	EET","	EEST",2,3,1,1,Egypt,,,,2026-04-24T01:00:00+03:00,2026-10-29T23:00:00+02:00,2026-04-24T00:00:00+02:00,2026-10-30T00:00:00+02:00
392,1,Eire,TRUE,"	GMT","	IST",0,1,1,1,Eire,,,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
393,1,Etc/GMT,FALSE,"	GMT",,0,,,2,Etc,GMT,GMT,,,,,
394,1,Etc/GMT+0,FALSE,"	GMT",,0,,,2,Etc,GMT+0,GMT+0,,,,,
395,1,Etc/GMT+1,FALSE,"	-01",,-1,,,2,Etc,GMT+1,GMT+1,,,,,
396,1,Etc/GMT+10,FALSE,"	-10",,-10,,,2,Etc,GMT+10,GMT+10,,,,,
397,1,Etc/GMT+11,FALSE,"	-11",,-11,,,2,Etc,GMT+11,GMT+11,,,,,
398,1,Etc/GMT+12,FALSE,"	-12",,-12,,,2,Etc,GMT+12,GMT+12,,,,,
399,1,Etc/GMT+2,FALSE,"	-02",,-2,,,2,Etc,GMT+2,GMT+2,,,,,
400,1,Etc/GMT+3,FALSE,"	-03",,-3,,,2,Etc,GMT+3,GMT+3,,,,,
401,1,Etc/GMT+4,FALSE,"	-04",,-4,,,2,Etc,GMT+4,GMT+4,,,,,
402,1,Etc/GMT+5,FALSE,"	-05",,-5,,,2,Etc,GMT+5,GMT+5,,,,,
403,1,Etc/GMT+6,FALSE,"	-06",,-6,,,2,Etc,GMT+6,GMT+6,,,,,
404,1,Etc/GMT+7,FALSE,"	-07",,-7,,,2,Etc,GMT+7,GMT+7,,,,,
405,1,Etc/GMT+8,FALSE,"	-08",,-8,,,2,Etc,GMT+8,GMT+8,,,,,
406,1,Etc/GMT+9,FALSE,"	-09",,-9,,,2,Etc,GMT+9,GMT+9,,,,,
407,1,Etc/GMT-0,FALSE,"	GMT",,0,,,2,Etc,GMT-0,GMT-0,,,,,
408,1,Etc/GMT-1,FALSE,"	+01",,1,,,2,Etc,GMT-1,GMT-1,,,,,
409,1,Etc/GMT-10,FALSE,"	+10",,10,,,2,Etc,GMT-10,GMT-10,,,,,
410,1,Etc/GMT-11,FALSE,"	+11",,11,,,2,Etc,GMT-11,GMT-11,,,,,
411,1,Etc/GMT-12,FALSE,"	+12",,12,,,2,Etc,GMT-12,GMT-12,,,,,
412,1,Etc/GMT-13,FALSE,"	+13",,13,,,2,Etc,GMT-13,GMT-13,,,,,
413,1,Etc/GMT-14,FALSE,"	+14",,14,,,2,Etc,GMT-14,GMT-14,,,,,
414,1,Etc/GMT-2,FALSE,"	+02",,2,,,2,Etc,GMT-2,GMT-2,,,,,
415,1,Etc/GMT-3,FALSE,"	+03",,3,,,2,Etc,GMT-3,GMT-3,,,,,
416,1,Etc/GMT-4,FALSE,"	+04",,4,,,2,Etc,GMT-4,GMT-4,,,,,
417,1,Etc/GMT-5,FALSE,"	+05",,5,,,2,Etc,GMT-5,GMT-5,,,,,
418,1,Etc/GMT-6,FALSE,"	+06",,6,,,2,Etc,GMT-6,GMT-6,,,,,
419,1,Etc/GMT-7,FALSE,"	+07",,7,,,2,Etc,GMT-7,GMT-7,,,,,
420,1,Etc/GMT-8,FALSE,"	+08",,8,,,2,Etc,GMT-8,GMT-8,,,,,
421,1,Etc/GMT-9,FALSE,"	+09",,9,,,2,Etc,GMT-9,GMT-9,,,,,
422,1,Etc/GMT0,FALSE,"	GMT",,0,,,2,Etc,GMT0,GMT0,,,,,
423,1,Etc/Greenwich,FALSE,"	GMT",,0,,,2,Etc,Greenwich,Greenwich,,,,,
424,1,Etc/UCT,FALSE,"	UTC",,0,,,2,Etc,UCT,UCT,,,,,
425,1,Etc/UTC,FALSE,"	UTC",,0,,,2,Etc,UTC,UTC,,,,,
426,1,Etc/Universal,FALSE,"	UTC",,0,,,2,Etc,Universal,Universal,,,,,
427,1,Etc/Zulu,FALSE,"	UTC",,0,,,2,Etc,Zulu,Zulu,,,,,
428,0,Europe/Amsterdam,TRUE,"	CET","	CEST",1,2,1,2,Europe,Amsterdam,Amsterdam,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
429,0,Europe/Andorra,TRUE,"	CET","	CEST",1,2,1,2,Europe,Andorra,Andorra,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
430,0,Europe/Astrakhan,FALSE,"	AST / +04",,4,,,2,Europe,Astrakhan,Astrakhan,,,,,
431,0,Europe/Athens,TRUE,"	EET","	EEST",2,3,1,2,Europe,Athens,Athens,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
432,0,Europe/Belfast,TRUE,"	GMT","	BST",0,1,1,2,Europe,Belfast,Belfast,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
433,0,Europe/Belgrade,TRUE,"	CET","	CEST",1,2,1,2,Europe,Belgrade,Belgrade,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
434,0,Europe/Berlin,TRUE,"	CET","	CEST",1,2,1,2,Europe,Berlin,Berlin,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
435,0,Europe/Bratislava,TRUE,"	CET","	CEST",1,2,1,2,Europe,Bratislava,Bratislava,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
436,0,Europe/Brussels,TRUE,"	CET","	CEST",1,2,1,2,Europe,Brussels,Brussels,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
437,0,Europe/Bucharest,TRUE,"	EET","	EEST",2,3,1,2,Europe,Bucharest,Bucharest,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
438,0,Europe/Budapest,TRUE,"	CET","	CEST",1,2,1,2,Europe,Budapest,Budapest,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
439,0,Europe/Busingen,TRUE,"	CET","	CEST",1,2,1,2,Europe,Busingen,Busingen,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
440,0,Europe/Chisinau,TRUE,"	EET","	EEST",2,3,1,2,Europe,Chisinau,Chisinau,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
441,0,Europe/Copenhagen,TRUE,"	CET","	CEST",1,2,1,2,Europe,Copenhagen,Copenhagen,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
442,0,Europe/Dublin,TRUE,"	GMT","	IST",0,1,1,2,Europe,Dublin,Dublin,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
443,0,Europe/Gibraltar,TRUE,"	CET","	CEST",1,2,1,2,Europe,Gibraltar,Gibraltar,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
444,0,Europe/Guernsey,TRUE,"	GMT","	BST",0,1,1,2,Europe,Guernsey,Guernsey,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
445,0,Europe/Helsinki,TRUE,"	EET","	EEST",2,3,1,2,Europe,Helsinki,Helsinki,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
446,0,Europe/Isle_of_Man,TRUE,"	GMT","	BST",0,1,1,2,Europe,Isle_of_Man,Isle_of_Man,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
447,0,Europe/Istanbul,FALSE,"	TRT / +03",,3,,,2,Europe,Istanbul,Istanbul,,,,,
448,0,Europe/Jersey,TRUE,"	GMT","	BST",0,1,1,2,Europe,Jersey,Jersey,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
449,0,Europe/Kaliningrad,FALSE,"	EET",,2,,,2,Europe,Kaliningrad,Kaliningrad,,,,,
450,0,Europe/Kiev,TRUE,"	EET","	EEST",2,3,1,2,Europe,Kiev,Kiev,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
451,0,Europe/Kirov,FALSE,"	MSK",,3,,,2,Europe,Kirov,Kirov,,,,,
452,0,Europe/Kyiv,TRUE,"	EET","	EEST",2,3,1,2,Europe,Kyiv,Kyiv,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
453,0,Europe/Lisbon,TRUE,"	WET","	WEST",0,1,1,2,Europe,Lisbon,Lisbon,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
454,0,Europe/Ljubljana,TRUE,"	CET","	CEST",1,2,1,2,Europe,Ljubljana,Ljubljana,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
455,0,Europe/London,TRUE,"	GMT","	BST",0,1,1,2,Europe,London,London,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
456,0,Europe/Luxembourg,TRUE,"	CET","	CEST",1,2,1,2,Europe,Luxembourg,Luxembourg,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
457,0,Europe/Madrid,TRUE,"	CET","	CEST",1,2,1,2,Europe,Madrid,Madrid,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
458,0,Europe/Malta,TRUE,"	CET","	CEST",1,2,1,2,Europe,Malta,Malta,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
459,0,Europe/Mariehamn,TRUE,"	EET","	EEST",2,3,1,2,Europe,Mariehamn,Mariehamn,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
460,0,Europe/Minsk,FALSE,"	MSK / +03",,3,,,2,Europe,Minsk,Minsk,,,,,
461,0,Europe/Monaco,TRUE,"	CET","	CEST",1,2,1,2,Europe,Monaco,Monaco,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
462,0,Europe/Moscow,FALSE,"	MSK",,3,,,2,Europe,Moscow,Moscow,,,,,
463,0,Europe/Nicosia,TRUE,"	EET","	EEST",2,3,1,2,Europe,Nicosia,Nicosia,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
464,0,Europe/Oslo,TRUE,"	CET","	CEST",1,2,1,2,Europe,Oslo,Oslo,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
465,0,Europe/Paris,TRUE,"	CET","	CEST",1,2,1,2,Europe,Paris,Paris,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
466,0,Europe/Podgorica,TRUE,"	CET","	CEST",1,2,1,2,Europe,Podgorica,Podgorica,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
467,0,Europe/Prague,TRUE,"	CET","	CEST",1,2,1,2,Europe,Prague,Prague,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
468,0,Europe/Riga,TRUE,"	EET","	EEST",2,3,1,2,Europe,Riga,Riga,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
469,0,Europe/Rome,TRUE,"	CET","	CEST",1,2,1,2,Europe,Rome,Rome,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
470,0,Europe/Samara,FALSE,"	SAMT / +04",,4,,,2,Europe,Samara,Samara,,,,,
471,0,Europe/San_Marino,TRUE,"	CET","	CEST",1,2,1,2,Europe,San_Marino,San_Marino,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
472,0,Europe/Sarajevo,TRUE,"	CET","	CEST",1,2,1,2,Europe,Sarajevo,Sarajevo,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
473,0,Europe/Saratov,FALSE,"	SART / +04",,4,,,2,Europe,Saratov,Saratov,,,,,
474,0,Europe/Simferopol,FALSE,"	MSK",,3,,,2,Europe,Simferopol,Simferopol,,,,,
475,0,Europe/Skopje,TRUE,"	CET","	CEST",1,2,1,2,Europe,Skopje,Skopje,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
476,0,Europe/Sofia,TRUE,"	EET","	EEST",2,3,1,2,Europe,Sofia,Sofia,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
477,0,Europe/Stockholm,TRUE,"	CET","	CEST",1,2,1,2,Europe,Stockholm,Stockholm,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
478,0,Europe/Tallinn,TRUE,"	EET","	EEST",2,3,1,2,Europe,Tallinn,Tallinn,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
479,0,Europe/Tirane,TRUE,"	CET","	CEST",1,2,1,2,Europe,Tirane,Tirane,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
480,0,Europe/Tiraspol,TRUE,"	EET","	EEST",2,3,1,2,Europe,Tiraspol,Tiraspol,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
481,0,Europe/Ulyanovsk,FALSE,"	ULAT / +04",,4,,,2,Europe,Ulyanovsk,Ulyanovsk,,,,,
482,0,Europe/Uzhgorod,TRUE,"	EET","	EEST",2,3,1,2,Europe,Uzhgorod,Uzhgorod,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
483,0,Europe/Vaduz,TRUE,"	CET","	CEST",1,2,1,2,Europe,Vaduz,Vaduz,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
484,0,Europe/Vatican,TRUE,"	CET","	CEST",1,2,1,2,Europe,Vatican,Vatican,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
485,0,Europe/Vienna,TRUE,"	CET","	CEST",1,2,1,2,Europe,Vienna,Vienna,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
486,0,Europe/Vilnius,TRUE,"	EET","	EEST",2,3,1,2,Europe,Vilnius,Vilnius,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
487,0,Europe/Volgograd,FALSE,"	MSK",,3,,,2,Europe,Volgograd,Volgograd,,,,,
488,0,Europe/Warsaw,TRUE,"	CET","	CEST",1,2,1,2,Europe,Warsaw,Warsaw,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
489,0,Europe/Zagreb,TRUE,"	CET","	CEST",1,2,1,2,Europe,Zagreb,Zagreb,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
490,0,Europe/Zaporozhye,TRUE,"	EET","	EEST",2,3,1,2,Europe,Zaporozhye,Zaporozhye,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
491,0,Europe/Zurich,TRUE,"	CET","	CEST",1,2,1,2,Europe,Zurich,Zurich,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
492,1,Factory,FALSE,"	-00",,0,,,1,Factory,,,,,,,
493,1,GB,TRUE,"	GMT","	BST",0,1,1,1,GB,,,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
494,1,GB-Eire,TRUE,"	GMT","	BST",0,1,1,1,GB-Eire,,,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
495,1,GMT,FALSE,"	GMT",,0,,,1,GMT,,,,,,,
496,1,GMT+0,FALSE,"	GMT",,0,,,1,GMT+0,,,,,,,
497,1,GMT-0,FALSE,"	GMT",,0,,,1,GMT-0,,,,,,,
498,1,GMT0,FALSE,"	GMT",,0,,,1,GMT0,,,,,,,
499,1,Greenwich,FALSE,"	GMT",,0,,,1,Greenwich,,,,,,,
500,1,HST,FALSE,"	HST",,-10,,,1,HST,,,,,,,
501,1,Hongkong,FALSE,"	HKT",,8,,,1,Hongkong,,,,,,,
502,1,Iceland,FALSE,"	GMT",,0,,,1,Iceland,,,,,,,
503,0,Indian/Antananarivo,FALSE,"	EAT",,3,,,2,Indian,Antananarivo,Antananarivo,,,,,
504,0,Indian/Chagos,FALSE,"	IOT / +06",,6,,,2,Indian,Chagos,Chagos,,,,,
505,0,Indian/Christmas,FALSE,"	CXT / +07",,7,,,2,Indian,Christmas,Christmas,,,,,
506,0,Indian/Cocos,FALSE,"	CCT / +0630",,6.5,,,2,Indian,Cocos,Cocos,,,,,
507,0,Indian/Comoro,FALSE,"	EAT",,3,,,2,Indian,Comoro,Comoro,,,,,
508,0,Indian/Kerguelen,FALSE,"	TFT / +05",,5,,,2,Indian,Kerguelen,Kerguelen,,,,,
509,0,Indian/Mahe,FALSE,"	SCT / +04",,4,,,2,Indian,Mahe,Mahe,,,,,
510,0,Indian/Maldives,FALSE,"	MVT / +05",,5,,,2,Indian,Maldives,Maldives,,,,,
511,0,Indian/Mauritius,FALSE,"	MUT / +04",,4,,,2,Indian,Mauritius,Mauritius,,,,,
512,0,Indian/Mayotte,FALSE,"	EAT",,3,,,2,Indian,Mayotte,Mayotte,,,,,
513,0,Indian/Reunion,FALSE,"	RET / +04",,4,,,2,Indian,Reunion,Reunion,,,,,
514,1,Iran,FALSE,"	+0330",,3.5,,,1,Iran,,,,,,,
515,1,Israel,TRUE,"	IST","	IDT",2,3,1,1,Israel,,,,2026-03-27T03:00:00+03:00,2026-10-25T01:00:00+02:00,2026-03-27T02:00:00+02:00,2026-10-25T02:00:00+02:00
516,1,Jamaica,FALSE,"	EST",,-5,,,1,Jamaica,,,,,,,
517,1,Japan,FALSE,"	JST",,9,,,1,Japan,,,,,,,
518,1,Kwajalein,FALSE,"	+12",,12,,,1,Kwajalein,,,,,,,
519,1,Libya,FALSE,"	EET",,2,,,1,Libya,,,,,,,
520,1,MET,TRUE,"	CET","	CEST",1,2,1,1,MET,,,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
521,1,MST,FALSE,"	MST",,-7,,,1,MST,,,,,,,
522,1,MST7MDT,TRUE,"	MST","	MDT",-7,-6,1,1,MST7MDT,,,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
523,1,Mexico/BajaNorte,TRUE,"	PST","	PDT",-8,-7,1,2,Mexico,BajaNorte,BajaNorte,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
524,1,Mexico/BajaSur,FALSE,"	MST",,-7,,,2,Mexico,BajaSur,BajaSur,,,,,
525,1,Mexico/General,FALSE,"	CST",,-6,,,2,Mexico,General,General,,,,,
526,1,NZ,TRUE,"	NZST","	NZDT",12,13,1,1,NZ,,,,2026-09-27T03:00:00+13:00,2026-04-05T02:00:00+12:00,2026-09-27T02:00:00+12:00,2026-04-05T03:00:00+12:00
527,1,NZ-CHAT,TRUE,"	+1245","	+1345",12.75,13.75,1,1,NZ-CHAT,,,,2026-09-27T03:45:00+13:45,2026-04-05T02:45:00+12:45,2026-09-27T02:45:00+12:45,2026-04-05T03:45:00+12:45
528,1,Navajo,TRUE,"	MST","	MDT",-7,-6,1,1,Navajo,,,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
529,1,PRC,FALSE,"	CST",,8,,,1,PRC,,,,,,,
530,1,PST8PDT,TRUE,"	PST","	PDT",-8,-7,1,1,PST8PDT,,,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
531,0,Pacific/Apia,FALSE,"	WST / +13",,13,,,2,Pacific,Apia,Apia,,,,,
532,0,Pacific/Auckland,TRUE,"	NZST","	NZDT",12,13,1,2,Pacific,Auckland,Auckland,,2026-09-27T03:00:00+13:00,2026-04-05T02:00:00+12:00,2026-09-27T02:00:00+12:00,2026-04-05T03:00:00+12:00
533,0,Pacific/Bougainville,FALSE,"	BST / +11",,11,,,2,Pacific,Bougainville,Bougainville,,,,,
534,0,Pacific/Chatham,TRUE,"	CHAST / +1245","	CHAST / +1345",12.75,13.75,1,2,Pacific,Chatham,Chatham,,2026-09-27T03:45:00+13:45,2026-04-05T02:45:00+12:45,2026-09-27T02:45:00+12:45,2026-04-05T03:45:00+12:45
535,0,Pacific/Chuuk,FALSE,"	CHUT / +10",,10,,,2,Pacific,Chuuk,Chuuk,,,,,
